,timestamp,instrumentname,price
9587,2021-11-18 16:31:00,ASML NA EQUITY,768.7
9588,2021-11-18 16:32:00,ASML NA EQUITY,767.7
9589,2021-11-18 16:33:00,ASML NA EQUITY,766.8
9590,2021-11-18 16:34:00,ASML NA EQUITY,768.4
9591,2021-11-18 16:35:00,ASML NA EQUITY,767.6
9592,2021-11-18 16:36:00,ASML NA EQUITY,767.9
9593,2021-11-18 16:37:00,ASML NA EQUITY,768.4
9594,2021-11-18 16:38:00,ASML NA EQUITY,768.6
9595,2021-11-18 16:39:00,ASML NA EQUITY,767.9
9596,2021-11-18 16:40:00,ASML NA EQUITY,767.7
9597,2021-11-18 16:41:00,ASML NA EQUITY,768.7
9598,2021-11-18 16:42:00,ASML NA EQUITY,768.2
9599,2021-11-18 16:43:00,ASML NA EQUITY,768.1
9600,2021-11-18 16:44:00,ASML NA EQUITY,767.9
9601,2021-11-18 16:45:00,ASML NA EQUITY,768.1
9602,2021-11-18 16:46:00,ASML NA EQUITY,768.6
9603,2021-11-18 16:47:00,ASML NA EQUITY,768.5
9604,2021-11-18 16:48:00,ASML NA EQUITY,768.4
9605,2021-11-18 16:49:00,ASML NA EQUITY,768.4
9606,2021-11-18 16:50:00,ASML NA EQUITY,768.6
9607,2021-11-18 16:51:00,ASML NA EQUITY,769.3
9608,2021-11-18 16:52:00,ASML NA EQUITY,768.8
9609,2021-11-18 16:53:00,ASML NA EQUITY,768.2
9610,2021-11-18 16:54:00,ASML NA EQUITY,769.0
9611,2021-11-18 16:55:00,ASML NA EQUITY,769.4
9612,2021-11-18 16:56:00,ASML NA EQUITY,769.8
9613,2021-11-18 16:57:00,ASML NA EQUITY,769.9
9614,2021-11-18 16:58:00,ASML NA EQUITY,769.9
9615,2021-11-18 16:59:00,ASML NA EQUITY,770.1
9616,2021-11-18 17:00:00,ASML NA EQUITY,770.4
9617,2021-11-18 17:01:00,ASML NA EQUITY,769.7
9618,2021-11-18 17:02:00,ASML NA EQUITY,769.2
9619,2021-11-18 17:03:00,ASML NA EQUITY,769.2
9620,2021-11-18 17:04:00,ASML NA EQUITY,768.7
9621,2021-11-18 17:05:00,ASML NA EQUITY,768.4
9622,2021-11-18 17:06:00,ASML NA EQUITY,768.5
9623,2021-11-18 17:07:00,ASML NA EQUITY,768.9
9624,2021-11-18 17:08:00,ASML NA EQUITY,769.0
9625,2021-11-18 17:09:00,ASML NA EQUITY,769.0
9626,2021-11-18 17:10:00,ASML NA EQUITY,769.1
9627,2021-11-18 17:11:00,ASML NA EQUITY,769.7
9628,2021-11-18 17:12:00,ASML NA EQUITY,769.8
9629,2021-11-18 17:13:00,ASML NA EQUITY,770.3
9630,2021-11-18 17:14:00,ASML NA EQUITY,769.5
9631,2021-11-18 17:15:00,ASML NA EQUITY,769.7
9632,2021-11-18 17:16:00,ASML NA EQUITY,769.8
9633,2021-11-18 17:17:00,ASML NA EQUITY,770.3
9634,2021-11-18 17:18:00,ASML NA EQUITY,771.0
9635,2021-11-18 17:19:00,ASML NA EQUITY,771.4
9636,2021-11-18 17:20:00,ASML NA EQUITY,771.4
9637,2021-11-18 17:21:00,ASML NA EQUITY,771.6
9638,2021-11-18 17:22:00,ASML NA EQUITY,771.6
9639,2021-11-18 17:23:00,ASML NA EQUITY,771.7
9640,2021-11-18 17:24:00,ASML NA EQUITY,772.1
9641,2021-11-18 17:25:00,ASML NA EQUITY,772.2
9642,2021-11-18 17:26:00,ASML NA EQUITY,772.1
9643,2021-11-18 17:27:00,ASML NA EQUITY,771.8
9644,2021-11-18 17:28:00,ASML NA EQUITY,771.7
9645,2021-11-18 17:29:00,ASML NA EQUITY,771.3
9646,2021-11-18 17:35:00,ASML NA EQUITY,770.5
9647,2021-11-18 17:36:00,ASML NA EQUITY,770.5
9648,2021-11-19 09:00:00,ASML NA EQUITY,770.5
9649,2021-11-19 09:01:00,ASML NA EQUITY,769.1
9650,2021-11-19 09:02:00,ASML NA EQUITY,767.9
9651,2021-11-19 09:03:00,ASML NA EQUITY,767.8
9652,2021-11-19 09:04:00,ASML NA EQUITY,766.2
9653,2021-11-19 09:05:00,ASML NA EQUITY,767.7
9654,2021-11-19 09:06:00,ASML NA EQUITY,766.9
9655,2021-11-19 09:07:00,ASML NA EQUITY,768.4
9656,2021-11-19 09:08:00,ASML NA EQUITY,769.5
9657,2021-11-19 09:09:00,ASML NA EQUITY,769.8
9658,2021-11-19 09:10:00,ASML NA EQUITY,770.9
9659,2021-11-19 09:11:00,ASML NA EQUITY,769.9
9660,2021-11-19 09:12:00,ASML NA EQUITY,770.8
9661,2021-11-19 09:13:00,ASML NA EQUITY,771.8
9662,2021-11-19 09:14:00,ASML NA EQUITY,773.0
9663,2021-11-19 09:15:00,ASML NA EQUITY,773.6
9664,2021-11-19 09:16:00,ASML NA EQUITY,773.7
9665,2021-11-19 09:17:00,ASML NA EQUITY,772.9
9666,2021-11-19 09:18:00,ASML NA EQUITY,772.7
9667,2021-11-19 09:19:00,ASML NA EQUITY,773.8
9668,2021-11-19 09:20:00,ASML NA EQUITY,773.5
9669,2021-11-19 09:21:00,ASML NA EQUITY,773.5
9670,2021-11-19 09:22:00,ASML NA EQUITY,773.8
9671,2021-11-19 09:23:00,ASML NA EQUITY,774.0
9672,2021-11-19 09:24:00,ASML NA EQUITY,773.8
9673,2021-11-19 09:25:00,ASML NA EQUITY,773.9
9674,2021-11-19 09:26:00,ASML NA EQUITY,774.1
9675,2021-11-19 09:27:00,ASML NA EQUITY,773.7
9676,2021-11-19 09:28:00,ASML NA EQUITY,773.8
9677,2021-11-19 09:29:00,ASML NA EQUITY,773.2
9678,2021-11-19 09:30:00,ASML NA EQUITY,772.4
9679,2021-11-19 09:31:00,ASML NA EQUITY,772.2
9680,2021-11-19 09:32:00,ASML NA EQUITY,772.7
9681,2021-11-19 09:33:00,ASML NA EQUITY,772.7
9682,2021-11-19 09:34:00,ASML NA EQUITY,772.1
9683,2021-11-19 09:35:00,ASML NA EQUITY,772.2
9684,2021-11-19 09:36:00,ASML NA EQUITY,771.9
9685,2021-11-19 09:37:00,ASML NA EQUITY,771.9
9686,2021-11-19 09:38:00,ASML NA EQUITY,772.0
9687,2021-11-19 09:39:00,ASML NA EQUITY,772.3
9688,2021-11-19 09:40:00,ASML NA EQUITY,772.5
9689,2021-11-19 09:41:00,ASML NA EQUITY,772.5
9690,2021-11-19 09:42:00,ASML NA EQUITY,772.2
9691,2021-11-19 09:43:00,ASML NA EQUITY,772.4
9692,2021-11-19 09:44:00,ASML NA EQUITY,772.3
9693,2021-11-19 09:45:00,ASML NA EQUITY,772.0
9694,2021-11-19 09:46:00,ASML NA EQUITY,772.7
9695,2021-11-19 09:47:00,ASML NA EQUITY,773.2
9696,2021-11-19 09:48:00,ASML NA EQUITY,773.6
9697,2021-11-19 09:49:00,ASML NA EQUITY,773.7
9698,2021-11-19 09:50:00,ASML NA EQUITY,773.5
9699,2021-11-19 09:51:00,ASML NA EQUITY,773.6
9700,2021-11-19 09:52:00,ASML NA EQUITY,774.1
9701,2021-11-19 09:53:00,ASML NA EQUITY,774.6
9702,2021-11-19 09:54:00,ASML NA EQUITY,774.8
9703,2021-11-19 09:55:00,ASML NA EQUITY,774.9
9704,2021-11-19 09:56:00,ASML NA EQUITY,775.2
9705,2021-11-19 09:57:00,ASML NA EQUITY,775.2
9706,2021-11-19 09:58:00,ASML NA EQUITY,774.4
9707,2021-11-19 09:59:00,ASML NA EQUITY,774.0
9708,2021-11-19 10:00:00,ASML NA EQUITY,774.2
9709,2021-11-19 10:01:00,ASML NA EQUITY,774.6
9710,2021-11-19 10:02:00,ASML NA EQUITY,774.4
9711,2021-11-19 10:03:00,ASML NA EQUITY,774.7
9712,2021-11-19 10:04:00,ASML NA EQUITY,775.2
9713,2021-11-19 10:05:00,ASML NA EQUITY,775.5
9714,2021-11-19 10:06:00,ASML NA EQUITY,775.6
9715,2021-11-19 10:07:00,ASML NA EQUITY,775.3
9716,2021-11-19 10:08:00,ASML NA EQUITY,775.5
9717,2021-11-19 10:09:00,ASML NA EQUITY,775.5
9718,2021-11-19 10:10:00,ASML NA EQUITY,775.6
9719,2021-11-19 10:11:00,ASML NA EQUITY,775.5
9720,2021-11-19 10:12:00,ASML NA EQUITY,775.7
9721,2021-11-19 10:13:00,ASML NA EQUITY,775.5
9722,2021-11-19 10:14:00,ASML NA EQUITY,775.5
9723,2021-11-19 10:15:00,ASML NA EQUITY,775.6
9724,2021-11-19 10:16:00,ASML NA EQUITY,775.9
9725,2021-11-19 10:17:00,ASML NA EQUITY,775.7
9726,2021-11-19 10:18:00,ASML NA EQUITY,776.0
9727,2021-11-19 10:19:00,ASML NA EQUITY,776.1
9728,2021-11-19 10:20:00,ASML NA EQUITY,776.0
9729,2021-11-19 10:21:00,ASML NA EQUITY,775.4
9730,2021-11-19 10:22:00,ASML NA EQUITY,775.1
9731,2021-11-19 10:23:00,ASML NA EQUITY,774.9
9732,2021-11-19 10:24:00,ASML NA EQUITY,774.9
9733,2021-11-19 10:25:00,ASML NA EQUITY,774.4
9734,2021-11-19 10:26:00,ASML NA EQUITY,774.5
9735,2021-11-19 10:27:00,ASML NA EQUITY,774.6
9736,2021-11-19 10:28:00,ASML NA EQUITY,775.0
9737,2021-11-19 10:29:00,ASML NA EQUITY,775.0
9738,2021-11-19 10:30:00,ASML NA EQUITY,774.0
9739,2021-11-19 10:31:00,ASML NA EQUITY,773.1
9740,2021-11-19 10:32:00,ASML NA EQUITY,772.3
9741,2021-11-19 10:33:00,ASML NA EQUITY,772.9
9742,2021-11-19 10:34:00,ASML NA EQUITY,773.0
9743,2021-11-19 10:35:00,ASML NA EQUITY,773.4
9744,2021-11-19 10:36:00,ASML NA EQUITY,774.1
9745,2021-11-19 10:37:00,ASML NA EQUITY,774.6
9746,2021-11-19 10:38:00,ASML NA EQUITY,774.4
9747,2021-11-19 10:39:00,ASML NA EQUITY,774.3
9748,2021-11-19 10:40:00,ASML NA EQUITY,774.0
9749,2021-11-19 10:41:00,ASML NA EQUITY,774.0
9750,2021-11-19 10:42:00,ASML NA EQUITY,774.2
9751,2021-11-19 10:43:00,ASML NA EQUITY,773.8
9752,2021-11-19 10:44:00,ASML NA EQUITY,772.4
9753,2021-11-19 10:45:00,ASML NA EQUITY,773.5
9754,2021-11-19 10:46:00,ASML NA EQUITY,774.0
9755,2021-11-19 10:47:00,ASML NA EQUITY,774.7
9756,2021-11-19 10:48:00,ASML NA EQUITY,774.8
9757,2021-11-19 10:49:00,ASML NA EQUITY,775.5
9758,2021-11-19 10:50:00,ASML NA EQUITY,774.8
9759,2021-11-19 10:51:00,ASML NA EQUITY,774.8
9760,2021-11-19 10:52:00,ASML NA EQUITY,775.8
9761,2021-11-19 10:53:00,ASML NA EQUITY,775.9
9762,2021-11-19 10:54:00,ASML NA EQUITY,775.6
9763,2021-11-19 10:55:00,ASML NA EQUITY,775.6
9764,2021-11-19 10:56:00,ASML NA EQUITY,776.0
9765,2021-11-19 10:57:00,ASML NA EQUITY,776.5
9766,2021-11-19 10:58:00,ASML NA EQUITY,776.1
9767,2021-11-19 10:59:00,ASML NA EQUITY,775.4
9768,2021-11-19 11:00:00,ASML NA EQUITY,775.7
9769,2021-11-19 11:01:00,ASML NA EQUITY,775.2
9770,2021-11-19 11:02:00,ASML NA EQUITY,774.8
9771,2021-11-19 11:03:00,ASML NA EQUITY,775.6
9772,2021-11-19 11:04:00,ASML NA EQUITY,774.6
9773,2021-11-19 11:05:00,ASML NA EQUITY,774.5
9774,2021-11-19 11:06:00,ASML NA EQUITY,774.1
9775,2021-11-19 11:07:00,ASML NA EQUITY,773.4
9776,2021-11-19 11:08:00,ASML NA EQUITY,772.3
9777,2021-11-19 11:09:00,ASML NA EQUITY,772.5
9778,2021-11-19 11:10:00,ASML NA EQUITY,772.9
9779,2021-11-19 11:11:00,ASML NA EQUITY,772.3
9780,2021-11-19 11:12:00,ASML NA EQUITY,772.2
9781,2021-11-19 11:13:00,ASML NA EQUITY,772.1
9782,2021-11-19 11:14:00,ASML NA EQUITY,772.3
9783,2021-11-19 11:15:00,ASML NA EQUITY,771.4
9784,2021-11-19 11:16:00,ASML NA EQUITY,771.3
9785,2021-11-19 11:17:00,ASML NA EQUITY,771.5
9786,2021-11-19 11:18:00,ASML NA EQUITY,772.3
9787,2021-11-19 11:19:00,ASML NA EQUITY,772.5
9788,2021-11-19 11:20:00,ASML NA EQUITY,771.7
9789,2021-11-19 11:21:00,ASML NA EQUITY,771.3
9790,2021-11-19 11:22:00,ASML NA EQUITY,772.0
9791,2021-11-19 11:23:00,ASML NA EQUITY,772.1
9792,2021-11-19 11:24:00,ASML NA EQUITY,772.8
9793,2021-11-19 11:25:00,ASML NA EQUITY,773.0
9794,2021-11-19 11:26:00,ASML NA EQUITY,772.8
9795,2021-11-19 11:27:00,ASML NA EQUITY,773.0
9796,2021-11-19 11:28:00,ASML NA EQUITY,772.9
9797,2021-11-19 11:29:00,ASML NA EQUITY,771.9
9798,2021-11-19 11:30:00,ASML NA EQUITY,772.4
9799,2021-11-19 11:31:00,ASML NA EQUITY,772.2
9800,2021-11-19 11:32:00,ASML NA EQUITY,771.7
9801,2021-11-19 11:33:00,ASML NA EQUITY,770.7
9802,2021-11-19 11:34:00,ASML NA EQUITY,771.2
9803,2021-11-19 11:35:00,ASML NA EQUITY,771.5
9804,2021-11-19 11:36:00,ASML NA EQUITY,771.4
9805,2021-11-19 11:37:00,ASML NA EQUITY,770.3
9806,2021-11-19 11:38:00,ASML NA EQUITY,770.8
9807,2021-11-19 11:39:00,ASML NA EQUITY,770.9
9808,2021-11-19 11:40:00,ASML NA EQUITY,771.2
9809,2021-11-19 11:41:00,ASML NA EQUITY,770.9
9810,2021-11-19 11:42:00,ASML NA EQUITY,771.7
9811,2021-11-19 11:43:00,ASML NA EQUITY,771.8
9812,2021-11-19 11:44:00,ASML NA EQUITY,771.8
9813,2021-11-19 11:45:00,ASML NA EQUITY,771.9
9814,2021-11-19 11:46:00,ASML NA EQUITY,772.2
9815,2021-11-19 11:47:00,ASML NA EQUITY,771.7
9816,2021-11-19 11:48:00,ASML NA EQUITY,771.4
9817,2021-11-19 11:49:00,ASML NA EQUITY,772.4
9818,2021-11-19 11:50:00,ASML NA EQUITY,772.2
9819,2021-11-19 11:51:00,ASML NA EQUITY,775.1
9820,2021-11-19 11:52:00,ASML NA EQUITY,776.2
9821,2021-11-19 11:53:00,ASML NA EQUITY,776.0
9822,2021-11-19 11:54:00,ASML NA EQUITY,774.9
9823,2021-11-19 11:55:00,ASML NA EQUITY,776.2
9824,2021-11-19 11:56:00,ASML NA EQUITY,776.3
9825,2021-11-19 11:57:00,ASML NA EQUITY,776.5
9826,2021-11-19 11:58:00,ASML NA EQUITY,776.4
9827,2021-11-19 11:59:00,ASML NA EQUITY,776.0
9828,2021-11-19 12:00:00,ASML NA EQUITY,775.3
9829,2021-11-19 12:01:00,ASML NA EQUITY,775.1
9830,2021-11-19 12:02:00,ASML NA EQUITY,774.9
9831,2021-11-19 12:03:00,ASML NA EQUITY,774.3
9832,2021-11-19 12:04:00,ASML NA EQUITY,773.4
9833,2021-11-19 12:05:00,ASML NA EQUITY,772.7
9834,2021-11-19 12:06:00,ASML NA EQUITY,772.6
9835,2021-11-19 12:07:00,ASML NA EQUITY,772.6
9836,2021-11-19 12:08:00,ASML NA EQUITY,771.5
9837,2021-11-19 12:09:00,ASML NA EQUITY,771.3
9838,2021-11-19 12:10:00,ASML NA EQUITY,771.5
9839,2021-11-19 12:11:00,ASML NA EQUITY,771.6
9840,2021-11-19 12:12:00,ASML NA EQUITY,772.2
9841,2021-11-19 12:13:00,ASML NA EQUITY,771.3
9842,2021-11-19 12:14:00,ASML NA EQUITY,770.9
9843,2021-11-19 12:15:00,ASML NA EQUITY,770.4
9844,2021-11-19 12:16:00,ASML NA EQUITY,769.4
9845,2021-11-19 12:17:00,ASML NA EQUITY,770.7
9846,2021-11-19 12:18:00,ASML NA EQUITY,770.8
9847,2021-11-19 12:19:00,ASML NA EQUITY,771.0
9848,2021-11-19 12:20:00,ASML NA EQUITY,770.8
9849,2021-11-19 12:21:00,ASML NA EQUITY,770.7
9850,2021-11-19 12:22:00,ASML NA EQUITY,769.8
9851,2021-11-19 12:23:00,ASML NA EQUITY,769.5
9852,2021-11-19 12:24:00,ASML NA EQUITY,769.5
9853,2021-11-19 12:25:00,ASML NA EQUITY,769.4
9854,2021-11-19 12:26:00,ASML NA EQUITY,769.6
9855,2021-11-19 12:27:00,ASML NA EQUITY,770.1
9856,2021-11-19 12:28:00,ASML NA EQUITY,769.7
9857,2021-11-19 12:29:00,ASML NA EQUITY,769.6
9858,2021-11-19 12:30:00,ASML NA EQUITY,769.8
9859,2021-11-19 12:31:00,ASML NA EQUITY,769.0
9860,2021-11-19 12:32:00,ASML NA EQUITY,769.2
9861,2021-11-19 12:33:00,ASML NA EQUITY,769.1
9862,2021-11-19 12:34:00,ASML NA EQUITY,768.5
9863,2021-11-19 12:35:00,ASML NA EQUITY,768.5
9864,2021-11-19 12:36:00,ASML NA EQUITY,769.1
9865,2021-11-19 12:37:00,ASML NA EQUITY,769.2
9866,2021-11-19 12:38:00,ASML NA EQUITY,768.3
9867,2021-11-19 12:39:00,ASML NA EQUITY,767.8
9868,2021-11-19 12:40:00,ASML NA EQUITY,767.1
9869,2021-11-19 12:41:00,ASML NA EQUITY,767.2
9870,2021-11-19 12:42:00,ASML NA EQUITY,767.8
9871,2021-11-19 12:43:00,ASML NA EQUITY,768.1
9872,2021-11-19 12:44:00,ASML NA EQUITY,768.9
9873,2021-11-19 12:45:00,ASML NA EQUITY,768.9
9874,2021-11-19 12:46:00,ASML NA EQUITY,767.2
9875,2021-11-19 12:47:00,ASML NA EQUITY,766.7
9876,2021-11-19 12:48:00,ASML NA EQUITY,766.6
9877,2021-11-19 12:49:00,ASML NA EQUITY,766.0
9878,2021-11-19 12:50:00,ASML NA EQUITY,765.6
9879,2021-11-19 12:51:00,ASML NA EQUITY,765.0
9880,2021-11-19 12:52:00,ASML NA EQUITY,766.1
9881,2021-11-19 12:53:00,ASML NA EQUITY,766.0
9882,2021-11-19 12:54:00,ASML NA EQUITY,764.5
9883,2021-11-19 12:55:00,ASML NA EQUITY,765.0
9884,2021-11-19 12:56:00,ASML NA EQUITY,765.9
9885,2021-11-19 12:57:00,ASML NA EQUITY,765.6
9886,2021-11-19 12:58:00,ASML NA EQUITY,765.0
9887,2021-11-19 12:59:00,ASML NA EQUITY,764.4
9888,2021-11-19 13:00:00,ASML NA EQUITY,765.5
9889,2021-11-19 13:01:00,ASML NA EQUITY,765.6
9890,2021-11-19 13:02:00,ASML NA EQUITY,765.6
9891,2021-11-19 13:03:00,ASML NA EQUITY,764.6
9892,2021-11-19 13:04:00,ASML NA EQUITY,764.4
9893,2021-11-19 13:05:00,ASML NA EQUITY,764.2
9894,2021-11-19 13:06:00,ASML NA EQUITY,764.5
9895,2021-11-19 13:07:00,ASML NA EQUITY,764.8
9896,2021-11-19 13:08:00,ASML NA EQUITY,765.9
9897,2021-11-19 13:09:00,ASML NA EQUITY,766.3
9898,2021-11-19 13:10:00,ASML NA EQUITY,766.4
9899,2021-11-19 13:11:00,ASML NA EQUITY,766.2
9900,2021-11-19 13:12:00,ASML NA EQUITY,766.2
9901,2021-11-19 13:13:00,ASML NA EQUITY,765.5
9902,2021-11-19 13:14:00,ASML NA EQUITY,766.0
9903,2021-11-19 13:15:00,ASML NA EQUITY,765.5
9904,2021-11-19 13:16:00,ASML NA EQUITY,765.8
9905,2021-11-19 13:17:00,ASML NA EQUITY,765.3
9906,2021-11-19 13:18:00,ASML NA EQUITY,763.8
9907,2021-11-19 13:19:00,ASML NA EQUITY,763.5
9908,2021-11-19 13:20:00,ASML NA EQUITY,763.4
9909,2021-11-19 13:21:00,ASML NA EQUITY,763.1
9910,2021-11-19 13:22:00,ASML NA EQUITY,763.1
9911,2021-11-19 13:23:00,ASML NA EQUITY,763.6
9912,2021-11-19 13:24:00,ASML NA EQUITY,762.5
9913,2021-11-19 13:25:00,ASML NA EQUITY,762.1
9914,2021-11-19 13:26:00,ASML NA EQUITY,761.8
9915,2021-11-19 13:27:00,ASML NA EQUITY,762.4
9916,2021-11-19 13:28:00,ASML NA EQUITY,761.6
9917,2021-11-19 13:29:00,ASML NA EQUITY,762.1
9918,2021-11-19 13:30:00,ASML NA EQUITY,762.3
9919,2021-11-19 13:31:00,ASML NA EQUITY,762.6
9920,2021-11-19 13:32:00,ASML NA EQUITY,762.4
9921,2021-11-19 13:33:00,ASML NA EQUITY,762.2
9922,2021-11-19 13:34:00,ASML NA EQUITY,762.8
9923,2021-11-19 13:35:00,ASML NA EQUITY,763.3
9924,2021-11-19 13:36:00,ASML NA EQUITY,763.9
9925,2021-11-19 13:37:00,ASML NA EQUITY,763.9
9926,2021-11-19 13:38:00,ASML NA EQUITY,763.8
9927,2021-11-19 13:39:00,ASML NA EQUITY,763.5
9928,2021-11-19 13:40:00,ASML NA EQUITY,763.6
9929,2021-11-19 13:41:00,ASML NA EQUITY,763.1
9930,2021-11-19 13:42:00,ASML NA EQUITY,763.0
9931,2021-11-19 13:43:00,ASML NA EQUITY,762.7
9932,2021-11-19 13:44:00,ASML NA EQUITY,762.6
9933,2021-11-19 13:45:00,ASML NA EQUITY,762.0
9934,2021-11-19 13:46:00,ASML NA EQUITY,761.3
9935,2021-11-19 13:47:00,ASML NA EQUITY,760.6
9936,2021-11-19 13:48:00,ASML NA EQUITY,760.8
9937,2021-11-19 13:49:00,ASML NA EQUITY,760.8
9938,2021-11-19 13:50:00,ASML NA EQUITY,760.8
9939,2021-11-19 13:51:00,ASML NA EQUITY,760.5
9940,2021-11-19 13:52:00,ASML NA EQUITY,760.6
9941,2021-11-19 13:53:00,ASML NA EQUITY,760.1
9942,2021-11-19 13:54:00,ASML NA EQUITY,760.6
9943,2021-11-19 13:55:00,ASML NA EQUITY,760.3
9944,2021-11-19 13:56:00,ASML NA EQUITY,760.2
9945,2021-11-19 13:57:00,ASML NA EQUITY,760.3
9946,2021-11-19 13:58:00,ASML NA EQUITY,760.0
9947,2021-11-19 13:59:00,ASML NA EQUITY,760.7
9948,2021-11-19 14:00:00,ASML NA EQUITY,761.2
9949,2021-11-19 14:01:00,ASML NA EQUITY,761.4
9950,2021-11-19 14:02:00,ASML NA EQUITY,762.0
9951,2021-11-19 14:03:00,ASML NA EQUITY,761.8
9952,2021-11-19 14:04:00,ASML NA EQUITY,762.0
9953,2021-11-19 14:05:00,ASML NA EQUITY,762.1
9954,2021-11-19 14:06:00,ASML NA EQUITY,761.6
9955,2021-11-19 14:07:00,ASML NA EQUITY,762.3
9956,2021-11-19 14:08:00,ASML NA EQUITY,762.6
9957,2021-11-19 14:09:00,ASML NA EQUITY,762.8
9958,2021-11-19 14:10:00,ASML NA EQUITY,762.3
9959,2021-11-19 14:11:00,ASML NA EQUITY,762.4
9960,2021-11-19 14:12:00,ASML NA EQUITY,761.2
9961,2021-11-19 14:13:00,ASML NA EQUITY,761.1
9962,2021-11-19 14:14:00,ASML NA EQUITY,761.1
9963,2021-11-19 14:15:00,ASML NA EQUITY,761.1
9964,2021-11-19 14:16:00,ASML NA EQUITY,761.0
9965,2021-11-19 14:17:00,ASML NA EQUITY,760.2
9966,2021-11-19 14:18:00,ASML NA EQUITY,760.3
9967,2021-11-19 14:19:00,ASML NA EQUITY,759.8
9968,2021-11-19 14:20:00,ASML NA EQUITY,759.9
9969,2021-11-19 14:21:00,ASML NA EQUITY,760.3
9970,2021-11-19 14:22:00,ASML NA EQUITY,760.4
9971,2021-11-19 14:23:00,ASML NA EQUITY,760.4
9972,2021-11-19 14:24:00,ASML NA EQUITY,760.7
9973,2021-11-19 14:25:00,ASML NA EQUITY,760.5
9974,2021-11-19 14:26:00,ASML NA EQUITY,760.9
9975,2021-11-19 14:27:00,ASML NA EQUITY,761.1
9976,2021-11-19 14:28:00,ASML NA EQUITY,762.1
9977,2021-11-19 14:29:00,ASML NA EQUITY,762.3
9978,2021-11-19 14:30:00,ASML NA EQUITY,761.6
9979,2021-11-19 14:31:00,ASML NA EQUITY,761.1
9980,2021-11-19 14:32:00,ASML NA EQUITY,761.2
9981,2021-11-19 14:33:00,ASML NA EQUITY,760.5
9982,2021-11-19 14:34:00,ASML NA EQUITY,760.1
9983,2021-11-19 14:35:00,ASML NA EQUITY,759.6
9984,2021-11-19 14:36:00,ASML NA EQUITY,760.6
9985,2021-11-19 14:37:00,ASML NA EQUITY,760.7
9986,2021-11-19 14:38:00,ASML NA EQUITY,760.2
9987,2021-11-19 14:39:00,ASML NA EQUITY,760.3
9988,2021-11-19 14:40:00,ASML NA EQUITY,759.9
9989,2021-11-19 14:41:00,ASML NA EQUITY,760.6
9990,2021-11-19 14:42:00,ASML NA EQUITY,760.6
9991,2021-11-19 14:43:00,ASML NA EQUITY,760.5
9992,2021-11-19 14:44:00,ASML NA EQUITY,761.1
9993,2021-11-19 14:45:00,ASML NA EQUITY,760.7
9994,2021-11-19 14:46:00,ASML NA EQUITY,762.1
9995,2021-11-19 14:47:00,ASML NA EQUITY,762.0
9996,2021-11-19 14:48:00,ASML NA EQUITY,762.1
9997,2021-11-19 14:49:00,ASML NA EQUITY,762.4
9998,2021-11-19 14:50:00,ASML NA EQUITY,762.2
9999,2021-11-19 14:51:00,ASML NA EQUITY,761.4
10000,2021-11-19 14:52:00,ASML NA EQUITY,761.5
10001,2021-11-19 14:53:00,ASML NA EQUITY,761.4
10002,2021-11-19 14:54:00,ASML NA EQUITY,761.2
10003,2021-11-19 14:55:00,ASML NA EQUITY,761.7
10004,2021-11-19 14:56:00,ASML NA EQUITY,762.3
10005,2021-11-19 14:57:00,ASML NA EQUITY,763.0
10006,2021-11-19 14:58:00,ASML NA EQUITY,763.2
10007,2021-11-19 14:59:00,ASML NA EQUITY,763.9
10008,2021-11-19 15:00:00,ASML NA EQUITY,763.4
10009,2021-11-19 15:01:00,ASML NA EQUITY,763.3
10010,2021-11-19 15:02:00,ASML NA EQUITY,762.8
10011,2021-11-19 15:03:00,ASML NA EQUITY,763.0
10012,2021-11-19 15:04:00,ASML NA EQUITY,762.4
10013,2021-11-19 15:05:00,ASML NA EQUITY,761.7
10014,2021-11-19 15:06:00,ASML NA EQUITY,761.7
10015,2021-11-19 15:07:00,ASML NA EQUITY,761.2
10016,2021-11-19 15:08:00,ASML NA EQUITY,761.5
10017,2021-11-19 15:09:00,ASML NA EQUITY,761.4
10018,2021-11-19 15:10:00,ASML NA EQUITY,760.9
10019,2021-11-19 15:11:00,ASML NA EQUITY,761.0
10020,2021-11-19 15:12:00,ASML NA EQUITY,761.0
10021,2021-11-19 15:13:00,ASML NA EQUITY,761.1
10022,2021-11-19 15:14:00,ASML NA EQUITY,761.2
10023,2021-11-19 15:15:00,ASML NA EQUITY,761.0
10024,2021-11-19 15:16:00,ASML NA EQUITY,761.6
10025,2021-11-19 15:17:00,ASML NA EQUITY,760.6
10026,2021-11-19 15:18:00,ASML NA EQUITY,761.9
10027,2021-11-19 15:19:00,ASML NA EQUITY,762.9
10028,2021-11-19 15:20:00,ASML NA EQUITY,763.1
10029,2021-11-19 15:21:00,ASML NA EQUITY,763.0
10030,2021-11-19 15:22:00,ASML NA EQUITY,762.2
10031,2021-11-19 15:23:00,ASML NA EQUITY,763.6
10032,2021-11-19 15:24:00,ASML NA EQUITY,763.5
10033,2021-11-19 15:25:00,ASML NA EQUITY,763.5
10034,2021-11-19 15:26:00,ASML NA EQUITY,764.6
10035,2021-11-19 15:27:00,ASML NA EQUITY,764.6
10036,2021-11-19 15:28:00,ASML NA EQUITY,765.3
10037,2021-11-19 15:29:00,ASML NA EQUITY,765.8
