,timestamp,instrumentname,price
4526,11/18/2021 14:29,BMW GY EQUITY,94.15
4527,11/18/2021 14:30,BMW GY EQUITY,94.12
4528,11/18/2021 14:31,BMW GY EQUITY,94.12
4529,11/18/2021 14:32,BMW GY EQUITY,94.17
4530,11/18/2021 14:33,BMW GY EQUITY,94.13
4531,11/18/2021 14:34,BMW GY EQUITY,94.15
4532,11/18/2021 14:35,BMW GY EQUITY,94.14
4533,11/18/2021 14:36,BMW GY EQUITY,94.25
4534,11/18/2021 14:37,BMW GY EQUITY,94.28
4535,11/18/2021 14:38,BMW GY EQUITY,94.35
4536,11/18/2021 14:39,BMW GY EQUITY,94.26
4537,11/18/2021 14:40,BMW GY EQUITY,94.21
4538,11/18/2021 14:41,BMW GY EQUITY,94.15
4539,11/18/2021 14:42,BMW GY EQUITY,94.14
4540,11/18/2021 14:43,BMW GY EQUITY,94.14
4541,11/18/2021 14:44,BMW GY EQUITY,94.03
4542,11/18/2021 14:45,BMW GY EQUITY,94.07
4543,11/18/2021 14:46,BMW GY EQUITY,94.09
4544,11/18/2021 14:47,BMW GY EQUITY,94.14
4545,11/18/2021 14:48,BMW GY EQUITY,94.08
4546,11/18/2021 14:49,BMW GY EQUITY,94.09
4547,11/18/2021 14:50,BMW GY EQUITY,94.06
4548,11/18/2021 14:51,BMW GY EQUITY,94.03
4549,11/18/2021 14:52,BMW GY EQUITY,94
4550,11/18/2021 14:53,BMW GY EQUITY,93.98
4551,11/18/2021 14:54,BMW GY EQUITY,94
4552,11/18/2021 14:55,BMW GY EQUITY,93.98
4553,11/18/2021 14:56,BMW GY EQUITY,93.94
4554,11/18/2021 14:57,BMW GY EQUITY,93.95
4555,11/18/2021 14:58,BMW GY EQUITY,93.91
4556,11/18/2021 14:59,BMW GY EQUITY,93.95
4557,11/18/2021 15:00,BMW GY EQUITY,93.95
4558,11/18/2021 15:01,BMW GY EQUITY,93.95
4559,11/18/2021 15:02,BMW GY EQUITY,94
4560,11/18/2021 15:03,BMW GY EQUITY,93.89
4561,11/18/2021 15:04,BMW GY EQUITY,93.83
4562,11/18/2021 15:05,BMW GY EQUITY,93.88
4563,11/18/2021 15:06,BMW GY EQUITY,93.84
4564,11/18/2021 15:07,BMW GY EQUITY,93.91
4565,11/18/2021 15:08,BMW GY EQUITY,93.89
4566,11/18/2021 15:09,BMW GY EQUITY,93.97
4567,11/18/2021 15:10,BMW GY EQUITY,93.92
4568,11/18/2021 15:11,BMW GY EQUITY,93.93
4569,11/18/2021 15:12,BMW GY EQUITY,93.95
4570,11/18/2021 15:13,BMW GY EQUITY,93.95
4571,11/18/2021 15:14,BMW GY EQUITY,93.97
4572,11/18/2021 15:15,BMW GY EQUITY,93.93
4573,11/18/2021 15:16,BMW GY EQUITY,93.94
4574,11/18/2021 15:17,BMW GY EQUITY,93.97
4575,11/18/2021 15:18,BMW GY EQUITY,93.96
4576,11/18/2021 15:19,BMW GY EQUITY,93.97
4577,11/18/2021 15:20,BMW GY EQUITY,93.97
4578,11/18/2021 15:21,BMW GY EQUITY,93.99
4579,11/18/2021 15:22,BMW GY EQUITY,93.97
4580,11/18/2021 15:23,BMW GY EQUITY,93.97
4581,11/18/2021 15:24,BMW GY EQUITY,93.95
4582,11/18/2021 15:25,BMW GY EQUITY,93.96
4583,11/18/2021 15:26,BMW GY EQUITY,93.91
4584,11/18/2021 15:27,BMW GY EQUITY,93.94
4585,11/18/2021 15:28,BMW GY EQUITY,93.99
4586,11/18/2021 15:29,BMW GY EQUITY,94.01
4587,11/18/2021 15:30,BMW GY EQUITY,93.95
4588,11/18/2021 15:31,BMW GY EQUITY,93.93
4589,11/18/2021 15:32,BMW GY EQUITY,93.96
4590,11/18/2021 15:33,BMW GY EQUITY,93.93
4591,11/18/2021 15:34,BMW GY EQUITY,93.89
4592,11/18/2021 15:35,BMW GY EQUITY,93.91
4593,11/18/2021 15:36,BMW GY EQUITY,93.87
4594,11/18/2021 15:37,BMW GY EQUITY,93.93
4595,11/18/2021 15:38,BMW GY EQUITY,93.84
4596,11/18/2021 15:39,BMW GY EQUITY,93.94
4597,11/18/2021 15:40,BMW GY EQUITY,93.97
4598,11/18/2021 15:41,BMW GY EQUITY,94
4599,11/18/2021 15:42,BMW GY EQUITY,94.05
4600,11/18/2021 15:43,BMW GY EQUITY,94.08
4601,11/18/2021 15:44,BMW GY EQUITY,94.07
4602,11/18/2021 15:45,BMW GY EQUITY,94.09
4603,11/18/2021 15:46,BMW GY EQUITY,94.06
4604,11/18/2021 15:47,BMW GY EQUITY,94
4605,11/18/2021 15:48,BMW GY EQUITY,93.96
4606,11/18/2021 15:49,BMW GY EQUITY,93.97
4607,11/18/2021 15:50,BMW GY EQUITY,93.95
4608,11/18/2021 15:51,BMW GY EQUITY,93.91
4609,11/18/2021 15:52,BMW GY EQUITY,93.97
4610,11/18/2021 15:53,BMW GY EQUITY,93.94
4611,11/18/2021 15:54,BMW GY EQUITY,93.89
4612,11/18/2021 15:55,BMW GY EQUITY,93.93
4613,11/18/2021 15:56,BMW GY EQUITY,93.9
4614,11/18/2021 15:57,BMW GY EQUITY,93.89
4615,11/18/2021 15:58,BMW GY EQUITY,93.79
4616,11/18/2021 15:59,BMW GY EQUITY,93.83
4617,11/18/2021 16:00,BMW GY EQUITY,93.86
4618,11/18/2021 16:01,BMW GY EQUITY,93.83
4619,11/18/2021 16:02,BMW GY EQUITY,93.87
4620,11/18/2021 16:03,BMW GY EQUITY,93.82
4621,11/18/2021 16:04,BMW GY EQUITY,93.83
4622,11/18/2021 16:05,BMW GY EQUITY,93.77
4623,11/18/2021 16:06,BMW GY EQUITY,93.73
4624,11/18/2021 16:07,BMW GY EQUITY,93.79
4625,11/18/2021 16:08,BMW GY EQUITY,93.7
4626,11/18/2021 16:09,BMW GY EQUITY,93.7
4627,11/18/2021 16:10,BMW GY EQUITY,93.61
4628,11/18/2021 16:11,BMW GY EQUITY,93.5
4629,11/18/2021 16:12,BMW GY EQUITY,93.41
4630,11/18/2021 16:13,BMW GY EQUITY,93.43
4631,11/18/2021 16:14,BMW GY EQUITY,93.47
4632,11/18/2021 16:15,BMW GY EQUITY,93.5
4633,11/18/2021 16:16,BMW GY EQUITY,93.5
4634,11/18/2021 16:17,BMW GY EQUITY,93.53
4635,11/18/2021 16:18,BMW GY EQUITY,93.5
4636,11/18/2021 16:19,BMW GY EQUITY,93.5
4637,11/18/2021 16:20,BMW GY EQUITY,93.41
4638,11/18/2021 16:21,BMW GY EQUITY,93.46
4639,11/18/2021 16:22,BMW GY EQUITY,93.53
4640,11/18/2021 16:23,BMW GY EQUITY,93.59
4641,11/18/2021 16:24,BMW GY EQUITY,93.64
4642,11/18/2021 16:25,BMW GY EQUITY,93.59
4643,11/18/2021 16:26,BMW GY EQUITY,93.57
4644,11/18/2021 16:27,BMW GY EQUITY,93.53
4645,11/18/2021 16:28,BMW GY EQUITY,93.54
4646,11/18/2021 16:29,BMW GY EQUITY,93.51
4647,11/18/2021 16:30,BMW GY EQUITY,93.54
4648,11/18/2021 16:31,BMW GY EQUITY,93.57
4649,11/18/2021 16:32,BMW GY EQUITY,93.46
4650,11/18/2021 16:33,BMW GY EQUITY,93.55
4651,11/18/2021 16:34,BMW GY EQUITY,93.61
4652,11/18/2021 16:35,BMW GY EQUITY,93.63
4653,11/18/2021 16:36,BMW GY EQUITY,93.63
4654,11/18/2021 16:37,BMW GY EQUITY,93.56
4655,11/18/2021 16:38,BMW GY EQUITY,93.59
4656,11/18/2021 16:39,BMW GY EQUITY,93.58
4657,11/18/2021 16:40,BMW GY EQUITY,93.55
4658,11/18/2021 16:41,BMW GY EQUITY,93.69
4659,11/18/2021 16:42,BMW GY EQUITY,93.7
4660,11/18/2021 16:43,BMW GY EQUITY,93.72
4661,11/18/2021 16:44,BMW GY EQUITY,93.67
4662,11/18/2021 16:45,BMW GY EQUITY,93.69
4663,11/18/2021 16:46,BMW GY EQUITY,93.7
4664,11/18/2021 16:47,BMW GY EQUITY,93.73
4665,11/18/2021 16:48,BMW GY EQUITY,93.7
4666,11/18/2021 16:49,BMW GY EQUITY,93.69
4667,11/18/2021 16:50,BMW GY EQUITY,93.78
4668,11/18/2021 16:51,BMW GY EQUITY,93.79
4669,11/18/2021 16:52,BMW GY EQUITY,93.67
4670,11/18/2021 16:53,BMW GY EQUITY,93.67
4671,11/18/2021 16:54,BMW GY EQUITY,93.65
4672,11/18/2021 16:55,BMW GY EQUITY,93.68
4673,11/18/2021 16:56,BMW GY EQUITY,93.68
4674,11/18/2021 16:57,BMW GY EQUITY,93.71
4675,11/18/2021 16:58,BMW GY EQUITY,93.79
4676,11/18/2021 16:59,BMW GY EQUITY,93.74
4677,11/18/2021 17:00,BMW GY EQUITY,93.73
4678,11/18/2021 17:01,BMW GY EQUITY,93.74
4679,11/18/2021 17:02,BMW GY EQUITY,93.68
4680,11/18/2021 17:03,BMW GY EQUITY,93.72
4681,11/18/2021 17:04,BMW GY EQUITY,93.76
4682,11/18/2021 17:05,BMW GY EQUITY,93.75
4683,11/18/2021 17:06,BMW GY EQUITY,93.82
4684,11/18/2021 17:07,BMW GY EQUITY,93.89
4685,11/18/2021 17:08,BMW GY EQUITY,93.85
4686,11/18/2021 17:09,BMW GY EQUITY,93.87
4687,11/18/2021 17:10,BMW GY EQUITY,93.92
4688,11/18/2021 17:11,BMW GY EQUITY,93.88
4689,11/18/2021 17:12,BMW GY EQUITY,93.89
4690,11/18/2021 17:13,BMW GY EQUITY,93.9
4691,11/18/2021 17:14,BMW GY EQUITY,93.85
4692,11/18/2021 17:15,BMW GY EQUITY,93.85
4693,11/18/2021 17:16,BMW GY EQUITY,93.82
4694,11/18/2021 17:17,BMW GY EQUITY,93.83
4695,11/18/2021 17:18,BMW GY EQUITY,93.82
4696,11/18/2021 17:19,BMW GY EQUITY,93.77
4697,11/18/2021 17:20,BMW GY EQUITY,93.81
4698,11/18/2021 17:21,BMW GY EQUITY,93.87
4699,11/18/2021 17:22,BMW GY EQUITY,93.92
4700,11/18/2021 17:23,BMW GY EQUITY,93.96
4701,11/18/2021 17:24,BMW GY EQUITY,93.96
4702,11/18/2021 17:25,BMW GY EQUITY,93.98
4703,11/18/2021 17:26,BMW GY EQUITY,94.04
4704,11/18/2021 17:27,BMW GY EQUITY,94.02
4705,11/18/2021 17:28,BMW GY EQUITY,94.04
4706,11/18/2021 17:29,BMW GY EQUITY,94.09
4707,11/18/2021 17:35,BMW GY EQUITY,94.2
4708,11/19/2021 9:00,BMW GY EQUITY,95
4709,11/19/2021 9:01,BMW GY EQUITY,95.22
4710,11/19/2021 9:02,BMW GY EQUITY,95.29
4711,11/19/2021 9:03,BMW GY EQUITY,95.12
4712,11/19/2021 9:04,BMW GY EQUITY,95.06
4713,11/19/2021 9:05,BMW GY EQUITY,94.9
4714,11/19/2021 9:06,BMW GY EQUITY,94.9
4715,11/19/2021 9:07,BMW GY EQUITY,94.85
4716,11/19/2021 9:08,BMW GY EQUITY,94.81
4717,11/19/2021 9:09,BMW GY EQUITY,94.81
4718,11/19/2021 9:10,BMW GY EQUITY,94.57
4719,11/19/2021 9:11,BMW GY EQUITY,94.49
4720,11/19/2021 9:12,BMW GY EQUITY,94.42
4721,11/19/2021 9:13,BMW GY EQUITY,94.3
4722,11/19/2021 9:14,BMW GY EQUITY,94.3
4723,11/19/2021 9:15,BMW GY EQUITY,94.35
4724,11/19/2021 9:16,BMW GY EQUITY,94.51
4725,11/19/2021 9:17,BMW GY EQUITY,94.57
4726,11/19/2021 9:18,BMW GY EQUITY,94.6
4727,11/19/2021 9:19,BMW GY EQUITY,94.52
4728,11/19/2021 9:20,BMW GY EQUITY,94.68
4729,11/19/2021 9:21,BMW GY EQUITY,94.71
4730,11/19/2021 9:22,BMW GY EQUITY,94.66
4731,11/19/2021 9:23,BMW GY EQUITY,94.7
4732,11/19/2021 9:24,BMW GY EQUITY,94.66
4733,11/19/2021 9:25,BMW GY EQUITY,94.62
4734,11/19/2021 9:26,BMW GY EQUITY,94.64
4735,11/19/2021 9:27,BMW GY EQUITY,94.67
4736,11/19/2021 9:28,BMW GY EQUITY,94.72
4737,11/19/2021 9:29,BMW GY EQUITY,94.7
4738,11/19/2021 9:30,BMW GY EQUITY,94.65
4739,11/19/2021 9:31,BMW GY EQUITY,94.67
4740,11/19/2021 9:32,BMW GY EQUITY,94.78
4741,11/19/2021 9:33,BMW GY EQUITY,94.77
4742,11/19/2021 9:34,BMW GY EQUITY,94.71
4743,11/19/2021 9:35,BMW GY EQUITY,94.63
4744,11/19/2021 9:36,BMW GY EQUITY,94.57
4745,11/19/2021 9:37,BMW GY EQUITY,94.6
4746,11/19/2021 9:38,BMW GY EQUITY,94.68
4747,11/19/2021 9:39,BMW GY EQUITY,94.65
4748,11/19/2021 9:40,BMW GY EQUITY,94.55
4749,11/19/2021 9:41,BMW GY EQUITY,94.53
4750,11/19/2021 9:42,BMW GY EQUITY,94.54
4751,11/19/2021 9:43,BMW GY EQUITY,94.53
4752,11/19/2021 9:44,BMW GY EQUITY,94.49
4753,11/19/2021 9:45,BMW GY EQUITY,94.55
4754,11/19/2021 9:46,BMW GY EQUITY,94.52
4755,11/19/2021 9:47,BMW GY EQUITY,94.49
4756,11/19/2021 9:48,BMW GY EQUITY,94.58
4757,11/19/2021 9:49,BMW GY EQUITY,94.51
4758,11/19/2021 9:50,BMW GY EQUITY,94.52
4759,11/19/2021 9:51,BMW GY EQUITY,94.57
4760,11/19/2021 9:52,BMW GY EQUITY,94.56
4761,11/19/2021 9:53,BMW GY EQUITY,94.57
4762,11/19/2021 9:54,BMW GY EQUITY,94.58
4763,11/19/2021 9:55,BMW GY EQUITY,94.58
4764,11/19/2021 9:56,BMW GY EQUITY,94.49
4765,11/19/2021 9:57,BMW GY EQUITY,94.48
4766,11/19/2021 9:58,BMW GY EQUITY,94.48
4767,11/19/2021 9:59,BMW GY EQUITY,94.58
4768,11/19/2021 10:00,BMW GY EQUITY,94.55
4769,11/19/2021 10:01,BMW GY EQUITY,94.61
4770,11/19/2021 10:02,BMW GY EQUITY,94.6
4771,11/19/2021 10:03,BMW GY EQUITY,94.56
4772,11/19/2021 10:04,BMW GY EQUITY,94.53
4773,11/19/2021 10:05,BMW GY EQUITY,94.56
4774,11/19/2021 10:06,BMW GY EQUITY,94.52
4775,11/19/2021 10:07,BMW GY EQUITY,94.6
4776,11/19/2021 10:08,BMW GY EQUITY,94.65
4777,11/19/2021 10:09,BMW GY EQUITY,94.62
4778,11/19/2021 10:10,BMW GY EQUITY,94.57
4779,11/19/2021 10:11,BMW GY EQUITY,94.54
4780,11/19/2021 10:12,BMW GY EQUITY,94.45
4781,11/19/2021 10:13,BMW GY EQUITY,94.42
4782,11/19/2021 10:14,BMW GY EQUITY,94.43
4783,11/19/2021 10:15,BMW GY EQUITY,94.42
4784,11/19/2021 10:16,BMW GY EQUITY,94.41
4785,11/19/2021 10:17,BMW GY EQUITY,94.43
4786,11/19/2021 10:18,BMW GY EQUITY,94.4
4787,11/19/2021 10:19,BMW GY EQUITY,94.39
4788,11/19/2021 10:20,BMW GY EQUITY,94.38
4789,11/19/2021 10:21,BMW GY EQUITY,94.41
4790,11/19/2021 10:22,BMW GY EQUITY,94.38
4791,11/19/2021 10:23,BMW GY EQUITY,94.4
4792,11/19/2021 10:24,BMW GY EQUITY,94.4
4793,11/19/2021 10:25,BMW GY EQUITY,94.37
4794,11/19/2021 10:26,BMW GY EQUITY,94.32
4795,11/19/2021 10:27,BMW GY EQUITY,94.25
4796,11/19/2021 10:28,BMW GY EQUITY,94.14
4797,11/19/2021 10:29,BMW GY EQUITY,94.13
4798,11/19/2021 10:30,BMW GY EQUITY,94.03
4799,11/19/2021 10:31,BMW GY EQUITY,94.05
4800,11/19/2021 10:32,BMW GY EQUITY,93.86
4801,11/19/2021 10:33,BMW GY EQUITY,93.99
4802,11/19/2021 10:34,BMW GY EQUITY,93.98
4803,11/19/2021 10:35,BMW GY EQUITY,93.98
4804,11/19/2021 10:36,BMW GY EQUITY,93.89
4805,11/19/2021 10:37,BMW GY EQUITY,93.86
4806,11/19/2021 10:38,BMW GY EQUITY,93.85
4807,11/19/2021 10:39,BMW GY EQUITY,93.71
4808,11/19/2021 10:40,BMW GY EQUITY,93.67
4809,11/19/2021 10:41,BMW GY EQUITY,93.56
4810,11/19/2021 10:42,BMW GY EQUITY,93.67
4811,11/19/2021 10:43,BMW GY EQUITY,93.58
4812,11/19/2021 10:44,BMW GY EQUITY,93.42
4813,11/19/2021 10:45,BMW GY EQUITY,93.46
4814,11/19/2021 10:46,BMW GY EQUITY,93.52
4815,11/19/2021 10:47,BMW GY EQUITY,93.66
4816,11/19/2021 10:48,BMW GY EQUITY,93.63
4817,11/19/2021 10:49,BMW GY EQUITY,93.63
4818,11/19/2021 10:50,BMW GY EQUITY,93.48
4819,11/19/2021 10:51,BMW GY EQUITY,93.42
4820,11/19/2021 10:52,BMW GY EQUITY,93.3
4821,11/19/2021 10:53,BMW GY EQUITY,93.27
4822,11/19/2021 10:54,BMW GY EQUITY,93.13
4823,11/19/2021 10:55,BMW GY EQUITY,93.13
4824,11/19/2021 10:56,BMW GY EQUITY,93.04
4825,11/19/2021 10:57,BMW GY EQUITY,92.92
4826,11/19/2021 10:58,BMW GY EQUITY,92.95
4827,11/19/2021 10:59,BMW GY EQUITY,93.06
4828,11/19/2021 11:00,BMW GY EQUITY,93.17
4829,11/19/2021 11:01,BMW GY EQUITY,93.11
4830,11/19/2021 11:02,BMW GY EQUITY,93.12
4831,11/19/2021 11:03,BMW GY EQUITY,92.96
4832,11/19/2021 11:04,BMW GY EQUITY,92.9
4833,11/19/2021 11:05,BMW GY EQUITY,92.82
4834,11/19/2021 11:06,BMW GY EQUITY,92.76
4835,11/19/2021 11:07,BMW GY EQUITY,92.7
4836,11/19/2021 11:08,BMW GY EQUITY,92.63
4837,11/19/2021 11:09,BMW GY EQUITY,92.78
4838,11/19/2021 11:10,BMW GY EQUITY,92.81
4839,11/19/2021 11:11,BMW GY EQUITY,92.81
4840,11/19/2021 11:12,BMW GY EQUITY,92.79
4841,11/19/2021 11:13,BMW GY EQUITY,92.66
4842,11/19/2021 11:14,BMW GY EQUITY,92.72
4843,11/19/2021 11:15,BMW GY EQUITY,92.79
4844,11/19/2021 11:16,BMW GY EQUITY,92.93
4845,11/19/2021 11:17,BMW GY EQUITY,92.96
4846,11/19/2021 11:18,BMW GY EQUITY,93.04
4847,11/19/2021 11:19,BMW GY EQUITY,93.15
4848,11/19/2021 11:20,BMW GY EQUITY,93.02
4849,11/19/2021 11:21,BMW GY EQUITY,93.1
4850,11/19/2021 11:22,BMW GY EQUITY,93.29
4851,11/19/2021 11:23,BMW GY EQUITY,93.27
4852,11/19/2021 11:24,BMW GY EQUITY,93.15
4853,11/19/2021 11:25,BMW GY EQUITY,93.09
4854,11/19/2021 11:26,BMW GY EQUITY,93.11
4855,11/19/2021 11:27,BMW GY EQUITY,93.16
4856,11/19/2021 11:28,BMW GY EQUITY,93.32
4857,11/19/2021 11:29,BMW GY EQUITY,93.26
4858,11/19/2021 11:30,BMW GY EQUITY,93.24
4859,11/19/2021 11:31,BMW GY EQUITY,93.24
4860,11/19/2021 11:32,BMW GY EQUITY,93.23
4861,11/19/2021 11:33,BMW GY EQUITY,93.18
4862,11/19/2021 11:34,BMW GY EQUITY,93.08
4863,11/19/2021 11:35,BMW GY EQUITY,93.04
4864,11/19/2021 11:36,BMW GY EQUITY,93.14
4865,11/19/2021 11:37,BMW GY EQUITY,93.02
4866,11/19/2021 11:38,BMW GY EQUITY,93.03
4867,11/19/2021 11:39,BMW GY EQUITY,93.09
4868,11/19/2021 11:40,BMW GY EQUITY,93.29
4869,11/19/2021 11:41,BMW GY EQUITY,93.38
4870,11/19/2021 11:42,BMW GY EQUITY,93.4
4871,11/19/2021 11:43,BMW GY EQUITY,93.47
4872,11/19/2021 11:44,BMW GY EQUITY,93.42
4873,11/19/2021 11:45,BMW GY EQUITY,93.28
4874,11/19/2021 11:46,BMW GY EQUITY,93.45
4875,11/19/2021 11:47,BMW GY EQUITY,93.45
4876,11/19/2021 11:48,BMW GY EQUITY,93.44
4877,11/19/2021 11:49,BMW GY EQUITY,93.52
4878,11/19/2021 11:50,BMW GY EQUITY,93.43
4879,11/19/2021 11:51,BMW GY EQUITY,93.4
4880,11/19/2021 11:52,BMW GY EQUITY,93.42
4881,11/19/2021 11:53,BMW GY EQUITY,93.47
4882,11/19/2021 11:54,BMW GY EQUITY,93.28
4883,11/19/2021 11:55,BMW GY EQUITY,93.4
4884,11/19/2021 11:56,BMW GY EQUITY,93.41
4885,11/19/2021 11:57,BMW GY EQUITY,93.39
4886,11/19/2021 11:58,BMW GY EQUITY,93.36
4887,11/19/2021 11:59,BMW GY EQUITY,93.38
4888,11/19/2021 12:00,BMW GY EQUITY,93.36
4889,11/19/2021 12:01,BMW GY EQUITY,93.54
4890,11/19/2021 12:02,BMW GY EQUITY,93.55
4891,11/19/2021 12:03,BMW GY EQUITY,93.63
4892,11/19/2021 12:04,BMW GY EQUITY,93.65
4893,11/19/2021 12:05,BMW GY EQUITY,93.48
4894,11/19/2021 12:06,BMW GY EQUITY,93.4
4895,11/19/2021 12:07,BMW GY EQUITY,93.28
4896,11/19/2021 12:08,BMW GY EQUITY,93.26
4897,11/19/2021 12:09,BMW GY EQUITY,93.3
4898,11/19/2021 12:10,BMW GY EQUITY,93.35
4899,11/19/2021 12:11,BMW GY EQUITY,93.44
4900,11/19/2021 12:12,BMW GY EQUITY,93.51
4901,11/19/2021 12:13,BMW GY EQUITY,93.39
4902,11/19/2021 12:14,BMW GY EQUITY,93.38
4903,11/19/2021 12:15,BMW GY EQUITY,93.3
4904,11/19/2021 12:16,BMW GY EQUITY,93.43
4905,11/19/2021 12:17,BMW GY EQUITY,93.54
4906,11/19/2021 12:18,BMW GY EQUITY,93.48
4907,11/19/2021 12:19,BMW GY EQUITY,93.55
4908,11/19/2021 12:20,BMW GY EQUITY,93.49
4909,11/19/2021 12:21,BMW GY EQUITY,93.4
4910,11/19/2021 12:22,BMW GY EQUITY,93.31
4911,11/19/2021 12:23,BMW GY EQUITY,93.29
4912,11/19/2021 12:24,BMW GY EQUITY,93.25
4913,11/19/2021 12:25,BMW GY EQUITY,93.26
4914,11/19/2021 12:26,BMW GY EQUITY,93.29
4915,11/19/2021 12:27,BMW GY EQUITY,93.3
4916,11/19/2021 12:28,BMW GY EQUITY,93.31
4917,11/19/2021 12:29,BMW GY EQUITY,93.3
4918,11/19/2021 12:30,BMW GY EQUITY,93.35
4919,11/19/2021 12:31,BMW GY EQUITY,93.33
4920,11/19/2021 12:32,BMW GY EQUITY,93.28
4921,11/19/2021 12:33,BMW GY EQUITY,93.24
4922,11/19/2021 12:34,BMW GY EQUITY,93.26
4923,11/19/2021 12:35,BMW GY EQUITY,93.19
4924,11/19/2021 12:36,BMW GY EQUITY,93.2
4925,11/19/2021 12:37,BMW GY EQUITY,93.17
4926,11/19/2021 12:38,BMW GY EQUITY,93.19
4927,11/19/2021 12:39,BMW GY EQUITY,93.13
4928,11/19/2021 12:40,BMW GY EQUITY,93.07
4929,11/19/2021 12:41,BMW GY EQUITY,93.05
4930,11/19/2021 12:42,BMW GY EQUITY,93.01
4931,11/19/2021 12:43,BMW GY EQUITY,92.99
4932,11/19/2021 12:44,BMW GY EQUITY,93.14
4933,11/19/2021 12:45,BMW GY EQUITY,93.19
4934,11/19/2021 12:46,BMW GY EQUITY,93.24
4935,11/19/2021 12:47,BMW GY EQUITY,93.19
4936,11/19/2021 12:48,BMW GY EQUITY,93.19
4937,11/19/2021 12:49,BMW GY EQUITY,93.18
4938,11/19/2021 12:50,BMW GY EQUITY,93.16
4939,11/19/2021 12:51,BMW GY EQUITY,93.17
4940,11/19/2021 12:52,BMW GY EQUITY,93.15
4941,11/19/2021 12:53,BMW GY EQUITY,93.16
4942,11/19/2021 12:54,BMW GY EQUITY,93.05
4943,11/19/2021 12:55,BMW GY EQUITY,92.98
4944,11/19/2021 12:56,BMW GY EQUITY,93.06
4945,11/19/2021 12:57,BMW GY EQUITY,93.05
4946,11/19/2021 12:58,BMW GY EQUITY,93.11
4947,11/19/2021 12:59,BMW GY EQUITY,93.16
4948,11/19/2021 13:05,BMW GY EQUITY,93.18
4949,11/19/2021 13:06,BMW GY EQUITY,93.27
4950,11/19/2021 13:07,BMW GY EQUITY,93.34
4951,11/19/2021 13:08,BMW GY EQUITY,93.22
4952,11/19/2021 13:09,BMW GY EQUITY,93.23
4953,11/19/2021 13:10,BMW GY EQUITY,93.32
4954,11/19/2021 13:11,BMW GY EQUITY,93.26
4955,11/19/2021 13:12,BMW GY EQUITY,93.2
4956,11/19/2021 13:13,BMW GY EQUITY,93.13
4957,11/19/2021 13:14,BMW GY EQUITY,93.17
4958,11/19/2021 13:15,BMW GY EQUITY,93.04
4959,11/19/2021 13:16,BMW GY EQUITY,92.95
4960,11/19/2021 13:17,BMW GY EQUITY,92.93
4961,11/19/2021 13:18,BMW GY EQUITY,92.85
4962,11/19/2021 13:19,BMW GY EQUITY,92.83
4963,11/19/2021 13:20,BMW GY EQUITY,92.79
4964,11/19/2021 13:21,BMW GY EQUITY,92.81
4965,11/19/2021 13:22,BMW GY EQUITY,92.78
4966,11/19/2021 13:23,BMW GY EQUITY,92.81
4967,11/19/2021 13:24,BMW GY EQUITY,92.91
4968,11/19/2021 13:25,BMW GY EQUITY,92.87
4969,11/19/2021 13:26,BMW GY EQUITY,92.85
4970,11/19/2021 13:27,BMW GY EQUITY,92.81
4971,11/19/2021 13:28,BMW GY EQUITY,92.76
4972,11/19/2021 13:29,BMW GY EQUITY,92.78
4973,11/19/2021 13:30,BMW GY EQUITY,92.8
4974,11/19/2021 13:31,BMW GY EQUITY,92.79
4975,11/19/2021 13:32,BMW GY EQUITY,92.79
4976,11/19/2021 13:33,BMW GY EQUITY,92.8
4977,11/19/2021 13:34,BMW GY EQUITY,92.83
4978,11/19/2021 13:35,BMW GY EQUITY,93.01
4979,11/19/2021 13:36,BMW GY EQUITY,92.98
4980,11/19/2021 13:37,BMW GY EQUITY,92.93
4981,11/19/2021 13:38,BMW GY EQUITY,92.91
4982,11/19/2021 13:39,BMW GY EQUITY,92.84
4983,11/19/2021 13:40,BMW GY EQUITY,92.76
4984,11/19/2021 13:41,BMW GY EQUITY,92.72
4985,11/19/2021 13:42,BMW GY EQUITY,92.75
4986,11/19/2021 13:43,BMW GY EQUITY,92.78
4987,11/19/2021 13:44,BMW GY EQUITY,92.66
4988,11/19/2021 13:45,BMW GY EQUITY,92.58
4989,11/19/2021 13:46,BMW GY EQUITY,92.59
4990,11/19/2021 13:47,BMW GY EQUITY,92.62
4991,11/19/2021 13:48,BMW GY EQUITY,92.73
4992,11/19/2021 13:49,BMW GY EQUITY,92.72
4993,11/19/2021 13:50,BMW GY EQUITY,92.67
4994,11/19/2021 13:51,BMW GY EQUITY,92.66
4995,11/19/2021 13:52,BMW GY EQUITY,92.64
4996,11/19/2021 13:53,BMW GY EQUITY,92.6
4997,11/19/2021 13:54,BMW GY EQUITY,92.62
4998,11/19/2021 13:55,BMW GY EQUITY,92.64
4999,11/19/2021 13:56,BMW GY EQUITY,92.63
5000,11/19/2021 13:57,BMW GY EQUITY,92.6
5001,11/19/2021 13:58,BMW GY EQUITY,92.62
5002,11/19/2021 13:59,BMW GY EQUITY,92.66
5003,11/19/2021 14:00,BMW GY EQUITY,92.77
5004,11/19/2021 14:01,BMW GY EQUITY,92.67
5005,11/19/2021 14:02,BMW GY EQUITY,92.64
5006,11/19/2021 14:03,BMW GY EQUITY,92.65
5007,11/19/2021 14:04,BMW GY EQUITY,92.63
